sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-02,16,8.466653380854945,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-03,17,9.480509688601712,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-04,8,10.184006359007478,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-05,7,9.774656954984902,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-06,11,9.676106167002667,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-07,17,10.03531762177354,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-08,9,10.468344867723737,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-09,14,10.298003459592433,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-10,7,10.298003459592433,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-11,8,10.199452671610198,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-12,13,10.074395636742617,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-13,15,10.191094135462983,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-14,9,10.536768943382691,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-15,9,10.396683445158,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-16,13,10.405041981305216,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-17,16,10.53122779360483,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-18,17,11.056467381107238,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-19,7,11.338574362038509,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-20,5,10.765881669826761,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-21,12,10.514638822659563,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-22,15,10.62579617160207,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-23,6,10.765881669826761,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-24,14,10.603455840343075,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-25,11,10.757523133679546,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-26,10,10.786646014284972,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-27,11,11.158892388505013,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-28,15,11.15607500213566,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-29,10,11.287801964213132,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-30,10,11.290619350582485,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-31,6,11.164433538282875,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-01,14,10.447611013571033,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-02,8,10.437734539945113,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-03,7,10.238928650307104,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-04,20,10.158362567242778,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-05,5,10.681195714661895,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-06,8,10.312129380354527,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-07,18,10.175766082248295,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-08,5,10.482651685841196,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-09,9,10.263815061769465,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-10,0,10.166639507938738,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-11,8,9.786533455571098,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-12,6,9.649872484418163,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-13,8,9.786533455571098,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-14,11,9.596452228292158,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-15,16,9.596452228292158,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-16,16,10.002655878619573,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-17,5,10.235706187611454,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-18,9,9.894917006922995,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-19,9,9.946653355804221,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-20,21,9.946653355804221,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-21,13,10.38163780871847,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-22,16,10.566783216884962,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-23,14,10.741998892248047,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-24,7,10.747036613255073,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-25,10,10.262662500356072,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-26,13,10.382669833285489,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-27,10,10.337694738439524,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-28,8,10.337694738439524,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-29,11,10.241180298182496,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-30,18,10.121172965253082,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-10-31,6,10.565775440316575,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-01,9,11.07740981543407,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-02,12,11.07740981543407,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-03,16,11.197417148363483,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-04,27,11.286026407827654,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-05,14,13.054000289423593,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-06,7,13.154132659719066,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-07,9,12.188236473058952,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-08,11,11.835741256361498,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-09,10,11.835741256361498,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-10,11,12.047012563663733,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-11,7,12.012699654845218,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-12,6,12.00520190819451,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-13,13,11.53184107185859,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-14,23,11.930134886130823,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-15,8,12.684627999087379,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-16,10,12.221232233541263,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-17,15,12.24706046260769,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-18,17,12.669520348592394,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-19,14,12.886839923017403,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-20,5,12.94202884871419,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-21,19,12.271878100555714,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-22,17,12.780196513312163,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-23,8,12.861334503287896,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-24,12,12.771967670888555,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-25,24,12.60322593459531,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-26,21,14.03131521808185,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-27,14,14.171329510268942,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-28,12,14.365246843203387,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-29,10,13.831632549445745,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-11-30,25,13.200843491638052,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-01,15,15.370951205368543,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-02,14,16.20791981503516,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-03,5,16.01207746367646,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-04,14,13.938579424582722,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-05,11,13.928976233478505,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-06,24,13.64983231444942,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-07,16,15.101448754141693,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-08,20,15.933883721602193,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-09,15,16.131268009799477,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-10,14,16.360392858169714,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-11,20,16.25020806607947,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-12,11,16.36809067887221,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-13,14,15.928852537668448,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-14,18,15.90704516750768,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-15,19,16.253851956854902,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-16,14,16.565634443111975,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-17,9,16.595406452139972,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-18,15,15.445985345376258,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-19,7,15.445985345376258,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-20,34,14.856972587193527,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-21,18,17.203366862776377,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-22,10,17.434194150780826,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-23,13,16.892418929477735,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-24,16,16.459677711666895,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-25,20,16.90540305218263,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-26,21,16.920723223031423,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-27,15,17.217114638962542,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-28,11,17.00260372156798,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-29,16,16.48148508182766,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-30,19,16.946187637756623,LightGBM (locked final evaluation; rolling one-step)
SKU0109,2025-12-31,15,16.91236468688421,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-01,20,12.48879756204595,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-02,16,13.181938553064553,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-03,24,13.231503751970576,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-04,11,13.991474017211202,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-05,11,13.502758040270745,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-06,13,13.120466470361073,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-07,23,13.087522707860453,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-08,24,14.08953995037318,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-09,14,14.462956665712131,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-10,17,14.557838308027073,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-11,30,14.49248920080401,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-12,5,14.663615262592243,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-13,33,14.584485498381703,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-14,15,14.663615262592243,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-15,10,14.848626663066074,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-16,16,14.770973791496193,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-17,32,14.699704668329138,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-18,12,14.814049276262892,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-19,8,15.021920929018629,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-20,16,14.679364425209966,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-21,22,15.19959400036063,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-22,14,15.312285931564771,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-23,15,15.316971644489625,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-24,15,15.239989933952792,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-25,10,15.239901872202593,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-26,9,14.82153425302899,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-27,6,14.570253416275929,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-28,15,14.307250035917539,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-29,16,14.444549061748559,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-30,18,14.829838383527099,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-10-31,15,15.34475497935764,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-01,14,16.195860723264687,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-02,14,15.806098329470448,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-03,18,15.713977150159248,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-04,25,16.440765265018847,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-05,11,17.09916464811654,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-06,10,16.995972948060587,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-07,12,15.82460731243011,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-08,22,15.524367265457965,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-09,6,16.43712334503322,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-10,20,15.41071820513242,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-11,11,15.507242223213765,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-12,5,15.24708664753435,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-13,12,14.35333353335939,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-14,18,14.413524937748159,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-15,34,15.104459217668728,LightGBM (locked final evaluation; rolling one-step)
SKU0117,2025-11-16,10,17.232115727272998,LightGBM (locked final evaluation; rolling one-step)
