sku_id,date,demand,forecast
SKU0124,2025-11-30,17,20.969539172838047
SKU0124,2025-12-01,8,25.859633836611877
SKU0124,2025-12-02,35,23.72636607905216
SKU0124,2025-12-03,13,24.40355038454224
SKU0124,2025-12-04,23,24.093219037665957
SKU0124,2025-12-05,20,23.867449245031626
SKU0124,2025-12-06,34,24.304556332223388
SKU0124,2025-12-07,36,25.236426764345467
SKU0124,2025-12-08,29,25.45977478059676
SKU0124,2025-12-09,31,25.99118284854849
SKU0124,2025-12-10,25,25.458162968174122
SKU0124,2025-12-11,32,25.93533167800126
SKU0124,2025-12-12,11,25.951896011007275
SKU0124,2025-12-13,25,25.88244863769794
SKU0124,2025-12-14,37,26.01263999681366
SKU0124,2025-12-15,15,27.099700016139824
SKU0124,2025-12-16,26,26.42898535923168
SKU0124,2025-12-17,29,27.126668334367732
SKU0124,2025-12-18,16,27.560032156523242
SKU0124,2025-12-19,30,27.017594272149047
SKU0124,2025-12-20,42,26.403516748398612
SKU0124,2025-12-21,30,27.085669506965196
SKU0124,2025-12-22,19,27.557823135985736
SKU0124,2025-12-23,23,28.250197200325143
SKU0124,2025-12-24,37,28.102682747007698
SKU0124,2025-12-25,26,27.33341066309227
SKU0124,2025-12-26,40,27.77600233247514
SKU0124,2025-12-27,55,27.333284885701335
SKU0124,2025-12-28,28,27.09631572955555
SKU0124,2025-12-29,13,27.792608834491787
SKU0124,2025-12-30,25,27.95411925133243
SKU0124,2025-12-31,33,28.131775326819334
SKU0128,2025-10-01,19,13.650865907972575
SKU0128,2025-10-02,11,13.741793438154712
SKU0128,2025-10-03,22,13.7352483622023
SKU0128,2025-10-04,13,13.920982758771101
SKU0128,2025-10-05,14,14.071703685060665
SKU0128,2025-10-06,5,14.39983333533708
SKU0128,2025-10-07,20,13.773279443942885
SKU0128,2025-10-08,16,13.162019584393391
SKU0128,2025-10-09,13,13.668054381984478
SKU0128,2025-10-10,9,13.82623903380278
SKU0128,2025-10-11,20,13.189511901544112
SKU0128,2025-10-12,24,13.862032768413613
SKU0128,2025-10-13,13,14.217102219007797
SKU0128,2025-10-14,10,13.66473388248548
SKU0128,2025-10-15,3,13.94109840038298
SKU0128,2025-10-16,9,12.647828153390982
SKU0128,2025-10-17,19,12.664033349230666
SKU0128,2025-10-18,15,12.550386555042305
SKU0128,2025-10-19,21,12.852588764042359
SKU0128,2025-10-20,19,12.829823047241158
SKU0128,2025-10-21,14,12.760559881074954
SKU0128,2025-10-22,14,12.974280036765508
SKU0128,2025-10-23,11,13.448227868907757
SKU0128,2025-10-24,6,13.283505272847425
SKU0128,2025-10-25,11,12.737304848602236
SKU0128,2025-10-26,18,12.9824944216573
SKU0128,2025-10-27,10,13.510253679139947
SKU0128,2025-10-28,5,12.790028514521854
SKU0128,2025-10-29,24,12.976471582526578
SKU0128,2025-10-30,28,14.182410008612322
SKU0128,2025-10-31,20,13.885734439351637
SKU0128,2025-11-01,21,15.893210500373813
SKU0128,2025-11-02,7,16.170673839683445
SKU0128,2025-11-03,14,15.830767204622047
SKU0128,2025-11-04,5,15.994732764073197
SKU0128,2025-11-05,11,15.654136051371754
SKU0128,2025-11-06,16,15.758653856052113
SKU0128,2025-11-07,1,15.572753801945623
SKU0128,2025-11-08,14,14.996717519771611
SKU0128,2025-11-09,6,15.214807506001126
SKU0128,2025-11-10,19,14.775746778341425
SKU0128,2025-11-11,8,15.004885487472965
SKU0128,2025-11-12,17,14.06383153028388
SKU0128,2025-11-13,16,13.885439992001189
SKU0128,2025-11-14,24,14.702915863957065
SKU0128,2025-11-15,19,15.881858643711814
SKU0128,2025-11-16,27,16.08365913552202
SKU0128,2025-11-17,9,16.32284162319549
SKU0128,2025-11-18,17,15.84129443059421
SKU0128,2025-11-19,19,15.67138522469737
SKU0128,2025-11-20,7,15.67138522469737
SKU0128,2025-11-21,11,15.717858411957591
SKU0128,2025-11-22,24,15.553320430207963
SKU0128,2025-11-23,6,16.06398527440953
SKU0128,2025-11-24,7,15.553098681639131
SKU0128,2025-11-25,19,15.564094452067437
SKU0128,2025-11-26,19,15.530296292704211
SKU0128,2025-11-27,16,17.789193460070223
SKU0128,2025-11-28,12,15.673887347578983
SKU0128,2025-11-29,16,15.627331811168078
SKU0128,2025-11-30,9,15.538456921878016
SKU0128,2025-12-01,20,16.35461853989223
SKU0128,2025-12-02,16,16.586412877932762
SKU0128,2025-12-03,14,17.077910680389493
SKU0128,2025-12-04,15,17.10342556157341
SKU0128,2025-12-05,20,17.19851888466968
SKU0128,2025-12-06,7,17.2030875535599
SKU0128,2025-12-07,27,16.8752243463322
SKU0128,2025-12-08,17,17.985929389745817
SKU0128,2025-12-09,16,17.858354613418374
SKU0128,2025-12-10,11,17.93680255756273
SKU0128,2025-12-11,11,17.93184571901204
SKU0128,2025-12-12,21,17.69171886591801
SKU0128,2025-12-13,18,18.03511583733502
SKU0128,2025-12-14,22,18.056681005189475
SKU0128,2025-12-15,14,18.052968565100667
SKU0128,2025-12-16,20,18.06962824122857
SKU0128,2025-12-17,17,17.991416149037967
SKU0128,2025-12-18,17,18.27997644608688
SKU0128,2025-12-19,21,17.919701345754806
SKU0128,2025-12-20,34,17.972856040037964
SKU0128,2025-12-21,19,19.249892126922585
SKU0128,2025-12-22,12,19.62063133442455
SKU0128,2025-12-23,26,19.478881574438187
SKU0128,2025-12-24,15,19.4021492649852
SKU0128,2025-12-25,23,19.556009483306585
SKU0128,2025-12-26,32,19.939788890416708
SKU0128,2025-12-27,28,20.212213408201134
SKU0128,2025-12-28,17,20.202110432197305
SKU0128,2025-12-29,17,20.33871994719296
SKU0128,2025-12-30,12,20.353983544657204
SKU0128,2025-12-31,31,20.48686774357609
SKU0133,2025-10-01,10,8.99437162183315
SKU0133,2025-10-02,7,9.40589527685375
SKU0133,2025-10-03,12,9.454764016174613
SKU0133,2025-10-04,12,9.385780449502276
SKU0133,2025-10-05,11,9.496922704964197
SKU0133,2025-10-06,3,9.521361270366617
SKU0133,2025-10-07,17,9.429737480453444
SKU0133,2025-10-08,9,9.33638568040533
SKU0133,2025-10-09,4,9.554566330896646
SKU0133,2025-10-10,6,9.451931036788633
SKU0133,2025-10-11,10,8.804615238564388
SKU0133,2025-10-12,9,8.807051404641657
SKU0133,2025-10-13,8,9.134054380751362
SKU0133,2025-10-14,11,8.878900542058146
SKU0133,2025-10-15,3,8.802507742835326
SKU0133,2025-10-16,10,9.18201069097644
SKU0133,2025-10-17,8,9.225222093581172
SKU0133,2025-10-18,9,9.127375112998902
SKU0133,2025-10-19,9,9.364937630039275
SKU0133,2025-10-20,15,9.148370605914796
SKU0133,2025-10-21,7,9.397229272095108
SKU0133,2025-10-22,6,9.014048330121117
SKU0133,2025-10-23,10,9.154947810797578
SKU0133,2025-10-24,11,9.151216058309846
SKU0133,2025-10-25,2,9.1451842965157
SKU0133,2025-10-26,15,9.183792763047407
SKU0133,2025-10-27,7,8.892105982116368
SKU0133,2025-10-28,4,8.811549644705462
SKU0133,2025-10-29,10,8.758223334426843
SKU0133,2025-10-30,7,8.744331045018196
SKU0133,2025-10-31,7,8.788414065591335
SKU0133,2025-11-01,10,9.618383183127895
SKU0133,2025-11-02,7,9.60848912528905
SKU0133,2025-11-03,11,9.628721747099096
SKU0133,2025-11-04,12,9.60625870612464
SKU0133,2025-11-05,10,9.615273103302862
SKU0133,2025-11-06,8,9.740437887536999
SKU0133,2025-11-07,13,9.607926964259875
SKU0133,2025-11-08,7,9.750213369296599
SKU0133,2025-11-09,12,9.74612406413661
SKU0133,2025-11-10,6,9.909003659897047
SKU0133,2025-11-11,11,9.600195905900863
SKU0133,2025-11-12,6,9.765179491715188
SKU0133,2025-11-13,13,9.617582770997494
SKU0133,2025-11-14,3,9.617883014177696
SKU0133,2025-11-15,8,9.622507352312399
SKU0133,2025-11-16,8,9.634350713794829
SKU0133,2025-11-17,8,9.613068458677121
SKU0133,2025-11-18,4,9.617886598408127
SKU0133,2025-11-19,3,9.65842541229111
SKU0133,2025-11-20,12,9.347586463683792
SKU0133,2025-11-21,6,9.607810391239235
SKU0133,2025-11-22,11,9.622507352312399
SKU0133,2025-11-23,15,9.629774972032038
SKU0133,2025-11-24,18,9.816371664021057
SKU0133,2025-11-25,4,10.325258296543058
SKU0133,2025-11-26,10,9.881908909632603
SKU0133,2025-11-27,12,9.771183974317761
SKU0133,2025-11-28,20,10.522591559467395
SKU0133,2025-11-29,23,10.38979232808578
SKU0133,2025-11-30,12,10.974207352600809
SKU0133,2025-12-01,20,12.002782167818513
SKU0133,2025-12-02,13,11.671095982360683
SKU0133,2025-12-03,13,12.13206806502043
SKU0133,2025-12-04,19,12.308163015358835
SKU0133,2025-12-05,11,11.839029009521624
SKU0133,2025-12-06,10,12.104010745046288
SKU0133,2025-12-07,12,11.930832519071684
SKU0133,2025-12-08,7,11.88175255609137
SKU0133,2025-12-09,19,11.754364440258795
SKU0133,2025-12-10,21,12.49145999776958
SKU0133,2025-12-11,16,12.58959467868825
SKU0133,2025-12-12,20,12.926557034065537
SKU0133,2025-12-13,14,13.402295535205484
SKU0133,2025-12-14,13,13.77115747586544
SKU0133,2025-12-15,16,13.952596733251713
SKU0133,2025-12-16,9,13.834906129750388
SKU0133,2025-12-17,19,14.356347836451736
SKU0133,2025-12-18,18,14.297637587618873
SKU0133,2025-12-19,10,14.984449543983805
SKU0133,2025-12-20,21,15.989111016254636
SKU0133,2025-12-21,26,15.038778010689091
SKU0133,2025-12-22,20,15.4443567062129
SKU0133,2025-12-23,15,14.919641417748032
SKU0133,2025-12-24,13,15.62072269538526
SKU0133,2025-12-25,13,15.525881699810288
SKU0133,2025-12-26,15,16.549982143351222
SKU0133,2025-12-27,15,16.18135472073258
SKU0133,2025-12-28,30,15.763205956242063
SKU0133,2025-12-29,14,15.276242316327014
SKU0133,2025-12-30,10,16.087631134930167
SKU0133,2025-12-31,13,16.683249049430408
SKU0134,2025-10-01,16,19.87449015206627
SKU0134,2025-10-02,13,19.592031411015096
SKU0134,2025-10-03,22,20.21821866809799
SKU0134,2025-10-04,7,20.042010816010777
SKU0134,2025-10-05,7,19.695210270560207
SKU0134,2025-10-06,12,17.965046447714617
SKU0134,2025-10-07,3,17.928312767397014
SKU0134,2025-10-08,25,16.74928288121174
SKU0134,2025-10-09,18,18.089192811656343
SKU0134,2025-10-10,40,17.68061128708544
SKU0134,2025-10-11,16,19.009880917169085
SKU0134,2025-10-12,41,18.823653947646555
SKU0134,2025-10-13,8,17.74186527338859
SKU0134,2025-10-14,16,17.843116977044755
SKU0134,2025-10-15,30,18.33166377841715
SKU0134,2025-10-16,20,18.620577950454745
SKU0134,2025-10-17,25,17.868895707297963
SKU0134,2025-10-18,25,18.74913869187869
SKU0134,2025-10-19,19,18.375996375173898
SKU0134,2025-10-20,27,18.39850852650054
SKU0134,2025-10-21,22,19.240960059044458
SKU0134,2025-10-22,26,19.25950451593291
SKU0134,2025-10-23,19,18.5964054268519
SKU0134,2025-10-24,16,19.002601984830456
SKU0134,2025-10-25,14,19.671712229156327
SKU0134,2025-10-26,25,19.27253073296039
SKU0134,2025-10-27,20,19.307532791910226
SKU0134,2025-10-28,17,19.413629877501993
SKU0134,2025-10-29,29,19.278869796441064
SKU0134,2025-10-30,27,18.904987326757634
SKU0134,2025-10-31,31,18.972557368039098
SKU0134,2025-11-01,15,21.57086340155561
SKU0134,2025-11-02,20,22.54003211772817
SKU0134,2025-11-03,23,22.05430479097203
SKU0134,2025-11-04,18,22.56038976590613
SKU0134,2025-11-05,13,23.625175986594883
SKU0134,2025-11-06,34,23.97052136998601
SKU0134,2025-11-07,17,23.76019084237148
SKU0134,2025-11-08,44,23.202436673031045
SKU0134,2025-11-09,15,22.353523852481544
SKU0134,2025-11-10,13,22.10192795924156
SKU0134,2025-11-11,15,23.14941888939113
SKU0134,2025-11-12,23,22.29455945661481
SKU0134,2025-11-13,24,23.925610678636655
SKU0134,2025-11-14,21,22.916591620279032
SKU0134,2025-11-15,30,23.418202476466032
SKU0134,2025-11-16,25,23.172510011078344
SKU0134,2025-11-17,18,23.106365731937604
SKU0134,2025-11-18,23,23.39427323096192
SKU0134,2025-11-19,19,23.29735101750164
SKU0134,2025-11-20,35,23.005325358372886
SKU0134,2025-11-21,19,23.587079711937427
SKU0134,2025-11-22,21,23.09730657957873
SKU0134,2025-11-23,21,23.331304567562192
SKU0134,2025-11-24,33,23.4057428206061
SKU0134,2025-11-25,28,23.912230631181437
SKU0134,2025-11-26,13,23.60012595828521
SKU0134,2025-11-27,30,23.973010686450234
SKU0134,2025-11-28,19,23.479367036251674
SKU0134,2025-11-29,20,23.56042403000498
SKU0134,2025-11-30,29,23.231912313419695
SKU0134,2025-12-01,19,25.419124947037844
SKU0134,2025-12-02,28,24.99972277916331
SKU0134,2025-12-03,25,25.476333544917214
SKU0134,2025-12-04,11,25.64006712803659
SKU0134,2025-12-05,43,26.62575426664034
SKU0134,2025-12-06,23,26.952512417421655
SKU0134,2025-12-07,24,26.091102370079113
SKU0134,2025-12-08,31,26.050331905526924
SKU0134,2025-12-09,24,26.5713722785112
SKU0134,2025-12-10,16,26.766039961899818
SKU0134,2025-12-11,28,26.582763581824896
SKU0134,2025-12-12,38,26.77315222722519
SKU0134,2025-12-13,40,26.996779983157996
SKU0134,2025-12-14,33,27.374010393085506
SKU0134,2025-12-15,25,27.706589717349992
SKU0134,2025-12-16,31,27.592256199764073
SKU0134,2025-12-17,39,27.681218539744677
SKU0134,2025-12-18,31,27.610923883619204
SKU0134,2025-12-19,21,27.616128488407014
SKU0134,2025-12-20,16,27.803535784754516
SKU0134,2025-12-21,28,27.317904080890198
SKU0134,2025-12-22,27,27.65112046602501
SKU0134,2025-12-23,17,27.700754938817425
SKU0134,2025-12-24,14,27.452167898659365
SKU0134,2025-12-25,28,28.110746176395484
SKU0134,2025-12-26,33,27.579874518973842
SKU0134,2025-12-27,37,27.574471155569043
SKU0134,2025-12-28,21,27.562812458144812
SKU0134,2025-12-29,32,27.79098158996676
SKU0134,2025-12-30,34,27.954321807971514
SKU0134,2025-12-31,31,29.28484329235479
SKU0136,2025-10-01,11,15.304884674452627
SKU0136,2025-10-02,11,15.498379679217166
SKU0136,2025-10-03,7,14.892305487390502
SKU0136,2025-10-04,6,14.717498940593545
SKU0136,2025-10-05,5,14.79375900671631
SKU0136,2025-10-06,29,15.083251246854305
SKU0136,2025-10-07,8,15.112515197981947
SKU0136,2025-10-08,27,14.44978660805637
SKU0136,2025-10-09,11,15.543917302605838
SKU0136,2025-10-10,10,14.781947385888724
SKU0136,2025-10-11,0,14.638921895828641
SKU0136,2025-10-12,16,14.204626103250945
SKU0136,2025-10-13,13,15.060361397861586
SKU0136,2025-10-14,15,14.732041831939746
SKU0136,2025-10-15,23,13.979274087764038
SKU0136,2025-10-16,22,14.781874387776258
SKU0136,2025-10-17,11,14.225547645689558
SKU0136,2025-10-18,9,14.365763238298996
SKU0136,2025-10-19,19,14.11565148266753
SKU0136,2025-10-20,2,13.916555995070874
SKU0136,2025-10-21,1,13.399933014211317
SKU0136,2025-10-22,24,13.086288782295444
SKU0136,2025-10-23,21,13.51088926208791
SKU0136,2025-10-24,14,13.616380370358419
SKU0136,2025-10-25,3,13.744112556261408
SKU0136,2025-10-26,24,13.32290846093864
SKU0136,2025-10-27,14,13.206712437233247
SKU0136,2025-10-28,9,13.340711997244377
SKU0136,2025-10-29,11,13.137723834623584
SKU0136,2025-10-30,13,13.111519974105201
SKU0136,2025-10-31,16,13.10371063421768
SKU0136,2025-11-01,20,14.736659065965469
SKU0136,2025-11-02,14,15.186454956817267
SKU0136,2025-11-03,16,15.799424660182614
SKU0136,2025-11-04,23,16.123621248577134
SKU0136,2025-11-05,17,16.016746592475542
SKU0136,2025-11-06,19,16.19989980999832
SKU0136,2025-11-07,18,16.18312538436792
SKU0136,2025-11-08,14,16.169400617555635
SKU0136,2025-11-09,19,16.18938603159458
SKU0136,2025-11-10,17,16.45508098945902
SKU0136,2025-11-11,21,16.770371132824963
SKU0136,2025-11-12,19,17.070079763336718
SKU0136,2025-11-13,13,17.443129226664023
SKU0136,2025-11-14,18,17.314031422460033
SKU0136,2025-11-15,23,16.877297481300904
SKU0136,2025-11-16,11,17.55345548853199
SKU0136,2025-11-17,6,17.31644051295915
SKU0136,2025-11-18,18,17.022636663490488
SKU0136,2025-11-19,24,16.596519963790765
SKU0136,2025-11-20,12,17.08523030413897
SKU0136,2025-11-21,22,18.13523137997173
SKU0136,2025-11-22,21,17.85447564664921
SKU0136,2025-11-23,15,17.974512311435436
SKU0136,2025-11-24,16,17.941508547562925
SKU0136,2025-11-25,16,17.81319207643544
SKU0136,2025-11-26,17,17.83139304706214
SKU0136,2025-11-27,14,17.81623808766487
SKU0136,2025-11-28,18,18.017531711732072
SKU0136,2025-11-29,17,17.668145138703064
SKU0136,2025-11-30,30,17.962164705096672
SKU0136,2025-12-01,17,19.657969977355993
SKU0136,2025-12-02,17,19.508720375364344
SKU0136,2025-12-03,19,19.404173364261307
SKU0136,2025-12-04,21,19.69619537696536
SKU0136,2025-12-05,18,20.072512503691517
SKU0136,2025-12-06,20,19.872737156952653
SKU0136,2025-12-07,24,19.99300101812912
SKU0136,2025-12-08,17,20.103184355637275
SKU0136,2025-12-09,11,20.26258053429412
SKU0136,2025-12-10,30,20.367205174968404
SKU0136,2025-12-11,27,20.125877568447475
SKU0136,2025-12-12,20,20.19972620577768
SKU0136,2025-12-13,8,20.23942989770612
SKU0136,2025-12-14,21,20.46451698205591
SKU0136,2025-12-15,19,20.1082698547139
SKU0136,2025-12-16,10,20.153701002891538
SKU0136,2025-12-17,29,20.689253773096993
SKU0136,2025-12-18,22,20.392298143071255
SKU0136,2025-12-19,28,20.77190847886872
SKU0136,2025-12-20,35,21.60410472040257
SKU0136,2025-12-21,19,21.36077144266179
SKU0136,2025-12-22,26,22.066406822527323
SKU0136,2025-12-23,40,21.701286231824064
SKU0136,2025-12-24,22,20.981982114909528
SKU0136,2025-12-25,18,22.77595126188513
SKU0136,2025-12-26,30,23.242580319018934
SKU0136,2025-12-27,31,24.279246853643276
SKU0136,2025-12-28,31,24.14194306660549
SKU0136,2025-12-29,15,24.341683777047262
SKU0136,2025-12-30,19,25.41662275384958
SKU0136,2025-12-31,32,23.78383649129453
SKU0144,2025-10-01,21,16.985700035610584
SKU0144,2025-10-02,3,17.210821015901768
SKU0144,2025-10-03,10,16.826813730885537
SKU0144,2025-10-04,30,16.414282770560334
SKU0144,2025-10-05,15,17.02720242953054
SKU0144,2025-10-06,24,15.886935615818162
SKU0144,2025-10-07,16,16.029375553910054
SKU0144,2025-10-08,21,16.585886904776626
SKU0144,2025-10-09,17,16.298408125221012
SKU0144,2025-10-10,15,16.279858969184065
SKU0144,2025-10-11,13,17.052611626382447
SKU0144,2025-10-12,17,16.49860889343776
SKU0144,2025-10-13,18,16.435837416913973
SKU0144,2025-10-14,16,16.241592784825613
SKU0144,2025-10-15,9,16.390321703691377
SKU0144,2025-10-16,22,16.44555656982534
SKU0144,2025-10-17,22,16.204009216512546
SKU0144,2025-10-18,21,16.224109382552147
SKU0144,2025-10-19,11,16.79740161770566
SKU0144,2025-10-20,26,16.978190078852386
SKU0144,2025-10-21,19,17.079061442932076
SKU0144,2025-10-22,11,17.101478819400192
SKU0144,2025-10-23,7,17.671215082441655
SKU0144,2025-10-24,22,17.689798827919606
SKU0144,2025-10-25,27,17.415231042787873
SKU0144,2025-10-26,17,16.76158574150169
SKU0144,2025-10-27,9,17.333802911869213
SKU0144,2025-10-28,23,17.593295175751905
SKU0144,2025-10-29,28,17.24097569640944
SKU0144,2025-10-30,10,17.5158977540956
SKU0144,2025-10-31,28,17.743078223310867
SKU0144,2025-11-01,17,19.27320867788947
SKU0144,2025-11-02,18,19.434253234491074
SKU0144,2025-11-03,18,19.553922954024838
SKU0144,2025-11-04,22,19.608273146820977
SKU0144,2025-11-05,18,19.363270594640365
SKU0144,2025-11-06,24,19.22638476960362
SKU0144,2025-11-07,17,19.709453248287858
SKU0144,2025-11-08,12,19.165413751464868
SKU0144,2025-11-09,10,19.750594904735998
SKU0144,2025-11-10,11,19.81894120399615
SKU0144,2025-11-11,20,19.496922822419673
SKU0144,2025-11-12,19,18.85719155485162
SKU0144,2025-11-13,24,19.22647279050968
SKU0144,2025-11-14,36,19.04563216331075
SKU0144,2025-11-15,28,20.033882855293427
SKU0144,2025-11-16,9,19.969197859043863
SKU0144,2025-11-17,14,20.6941615944787
SKU0144,2025-11-18,29,19.76686259052754
SKU0144,2025-11-19,28,20.365865736802604
SKU0144,2025-11-20,16,20.281520339532722
SKU0144,2025-11-21,23,20.649856771056953
SKU0144,2025-11-22,34,20.852548957247098
SKU0144,2025-11-23,7,21.0429668509686
SKU0144,2025-11-24,20,21.707879079728595
SKU0144,2025-11-25,29,20.748413213991384
SKU0144,2025-11-26,33,21.505521142868066
SKU0144,2025-11-27,16,21.094937551154132
SKU0144,2025-11-28,29,21.207762227165517
SKU0144,2025-11-29,20,21.535382388331552
SKU0144,2025-11-30,24,21.69035521678388
SKU0144,2025-12-01,24,23.505252715344337
SKU0144,2025-12-02,16,23.975008466201988
SKU0144,2025-12-03,18,23.42774581490743
SKU0144,2025-12-04,18,23.746080527661945
SKU0144,2025-12-05,17,23.199029139616854
SKU0144,2025-12-06,20,22.71687584265914
SKU0144,2025-12-07,27,23.16521098869046
SKU0144,2025-12-08,18,24.057595191760637
SKU0144,2025-12-09,34,23.71652660144436
SKU0144,2025-12-10,26,24.738373932743865
SKU0144,2025-12-11,37,25.176143160171932
SKU0144,2025-12-12,38,26.369858654849807
SKU0144,2025-12-13,29,26.053053727071717
SKU0144,2025-12-14,47,26.70141391215996
SKU0144,2025-12-15,19,25.95965603774697
SKU0144,2025-12-16,22,26.61733237529638
SKU0144,2025-12-17,24,27.014223849552963
SKU0144,2025-12-18,25,27.418948399221097
SKU0144,2025-12-19,30,27.197023307561754
SKU0144,2025-12-20,13,27.51727276491287
SKU0144,2025-12-21,27,27.515989444302186
SKU0144,2025-12-22,22,27.275608904396133
SKU0144,2025-12-23,17,25.587385092289598
SKU0144,2025-12-24,43,26.7319934752221
SKU0144,2025-12-25,40,27.298143330544416
SKU0144,2025-12-26,29,27.78911659538099
SKU0144,2025-12-27,14,28.453436871146884
SKU0144,2025-12-28,15,28.4092788784919
SKU0144,2025-12-29,35,28.15314646585295
SKU0144,2025-12-30,20,27.773797132623894
SKU0144,2025-12-31,52,27.55680976047432
SKU0147,2025-10-01,11,13.343428829197807
SKU0147,2025-10-02,23,13.291103543664589
SKU0147,2025-10-03,16,13.6760641667013
SKU0147,2025-10-04,15,13.212015490968655
SKU0147,2025-10-05,19,13.472185262566603
SKU0147,2025-10-06,14,13.236114037264818
SKU0147,2025-10-07,11,13.524858070495378
SKU0147,2025-10-08,18,13.36355195011355
SKU0147,2025-10-09,23,13.120327295594306
SKU0147,2025-10-10,11,13.176790275476984
SKU0147,2025-10-11,12,13.910729449779682
SKU0147,2025-10-12,12,13.825228113674383
SKU0147,2025-10-13,9,13.857950845632697
SKU0147,2025-10-14,15,13.79956421803444
SKU0147,2025-10-15,22,13.312587577809968
SKU0147,2025-10-16,3,13.396660404135789
