sku_id,date,demand,forecast
SKU0124,2025-10-29,22,17.43692651792562
SKU0124,2025-10-30,30,17.554305997787083
SKU0124,2025-10-31,32,17.324706082519604
SKU0124,2025-11-01,34,18.78958740186169
SKU0124,2025-11-02,20,18.696608149857486
SKU0124,2025-11-03,9,19.101840932241572
SKU0124,2025-11-04,25,20.261663680528713
SKU0124,2025-11-05,20,20.081251489129635
SKU0124,2025-11-06,19,20.9228503819777
SKU0124,2025-11-07,36,19.898998719668104
SKU0124,2025-11-08,13,19.776505763951945
SKU0124,2025-11-09,11,20.21096625856979
SKU0124,2025-11-10,9,20.084592779152114
SKU0124,2025-11-11,14,19.63354845970821
SKU0124,2025-11-12,12,19.80595952863871
SKU0124,2025-11-13,19,19.044537295122318
SKU0124,2025-11-14,12,19.145650611475755
SKU0124,2025-11-15,29,18.69685692434645
SKU0124,2025-11-16,18,18.843289359327205
SKU0124,2025-11-17,7,19.236705476678907
SKU0124,2025-11-18,24,19.541815696998317
SKU0124,2025-11-19,24,19.439402321182957
SKU0124,2025-11-20,18,19.46531548649265
SKU0124,2025-11-21,29,18.90436967659207
SKU0124,2025-11-22,31,19.545933413811994
SKU0124,2025-11-23,29,19.125074300165092
SKU0124,2025-11-24,27,19.2705027137967
SKU0124,2025-11-25,19,20.07961372721626
SKU0124,2025-11-26,29,20.59796184665188
SKU0124,2025-11-27,28,20.036572970569765
SKU0124,2025-11-28,25,21.769619990226456
SKU0124,2025-11-29,40,21.647283014253034
SKU0124,2025-11-30,17,21.878447062027927
SKU0124,2025-12-01,8,23.45821077584691
SKU0124,2025-12-02,35,22.595163321144735
SKU0124,2025-12-03,13,22.502669248650967
SKU0124,2025-12-04,23,23.6436184931733
SKU0124,2025-12-05,20,22.678546669222502
SKU0124,2025-12-06,34,23.688470372494248
SKU0124,2025-12-07,36,24.169177906061652
SKU0124,2025-12-08,29,24.375400291482322
SKU0124,2025-12-09,31,24.6534926818173
SKU0124,2025-12-10,25,25.598211731968732
SKU0124,2025-12-11,32,26.041297932544918
SKU0124,2025-12-12,11,25.988459982913234
SKU0124,2025-12-13,25,27.018781610708686
SKU0124,2025-12-14,37,26.402340314547203
SKU0124,2025-12-15,15,26.763711544865163
SKU0124,2025-12-16,26,26.41236587050425
SKU0124,2025-12-17,29,27.115610931542996
SKU0124,2025-12-18,16,27.854266779206824
SKU0124,2025-12-19,30,27.34109073028333
SKU0124,2025-12-20,42,26.124473916741884
SKU0124,2025-12-21,30,26.103076016204223
SKU0124,2025-12-22,19,25.880000728562624
SKU0124,2025-12-23,23,27.106502379001608
SKU0124,2025-12-24,37,27.65767061317509
SKU0124,2025-12-25,26,27.059821981531616
SKU0124,2025-12-26,40,27.637052975941128
SKU0124,2025-12-27,55,27.437467378378628
SKU0124,2025-12-28,28,27.759759338059965
SKU0124,2025-12-29,13,27.55630441527348
SKU0124,2025-12-30,25,26.88496980267187
SKU0124,2025-12-31,33,27.137891150180426
SKU0128,2025-10-01,19,13.760893207692805
SKU0128,2025-10-02,11,13.627639478061743
SKU0128,2025-10-03,22,13.750453590396782
SKU0128,2025-10-04,13,14.027555416965386
SKU0128,2025-10-05,14,14.149990102982356
SKU0128,2025-10-06,5,14.02924415131109
SKU0128,2025-10-07,20,14.180006218784506
SKU0128,2025-10-08,16,13.711645843264245
SKU0128,2025-10-09,13,13.885494957858889
SKU0128,2025-10-10,9,13.83312698449558
SKU0128,2025-10-11,20,13.869843540282801
SKU0128,2025-10-12,24,13.887397683721307
SKU0128,2025-10-13,13,14.18673242906169
SKU0128,2025-10-14,10,13.998913700111695
SKU0128,2025-10-15,3,13.655048303063982
SKU0128,2025-10-16,9,13.445290544672863
SKU0128,2025-10-17,19,12.970627390511725
SKU0128,2025-10-18,15,12.789786242253879
SKU0128,2025-10-19,21,12.886147137231962
SKU0128,2025-10-20,19,13.10973481875584
SKU0128,2025-10-21,14,13.16870636803794
SKU0128,2025-10-22,14,13.268091740494707
SKU0128,2025-10-23,11,13.306291598490333
SKU0128,2025-10-24,6,13.146906218589256
SKU0128,2025-10-25,11,12.82811421468212
SKU0128,2025-10-26,18,12.509221570230867
SKU0128,2025-10-27,10,12.924541330407674
SKU0128,2025-10-28,5,12.76787438514089
SKU0128,2025-10-29,24,12.938170619875578
SKU0128,2025-10-30,28,13.45937279113736
SKU0128,2025-10-31,20,13.785013679325104
SKU0128,2025-11-01,21,15.130931066859096
SKU0128,2025-11-02,7,15.618185272954873
SKU0128,2025-11-03,14,15.732057787404203
SKU0128,2025-11-04,5,15.325301882100618
SKU0128,2025-11-05,11,15.014192243782448
SKU0128,2025-11-06,16,15.096315196452586
SKU0128,2025-11-07,1,14.716185332484073
SKU0128,2025-11-08,14,14.823367989977685
SKU0128,2025-11-09,6,14.956806808517284
SKU0128,2025-11-10,19,14.817618723159518
SKU0128,2025-11-11,8,14.70431147753556
SKU0128,2025-11-12,17,14.23501842125451
SKU0128,2025-11-13,16,14.091675058593495
SKU0128,2025-11-14,24,14.909382081696691
SKU0128,2025-11-15,19,15.654177933106896
SKU0128,2025-11-16,27,15.65479655830082
SKU0128,2025-11-17,9,16.545436587110107
SKU0128,2025-11-18,17,16.041879943671944
SKU0128,2025-11-19,19,15.667875288241998
SKU0128,2025-11-20,7,15.673895073547435
SKU0128,2025-11-21,11,15.654074228335293
SKU0128,2025-11-22,24,15.562676167793414
SKU0128,2025-11-23,6,15.679521366399866
SKU0128,2025-11-24,7,15.676021705736119
SKU0128,2025-11-25,19,15.625054163451969
SKU0128,2025-11-26,19,15.726840507044427
SKU0128,2025-11-27,16,15.973061475033157
SKU0128,2025-11-28,12,15.821979216861767
SKU0128,2025-11-29,16,15.705147376953569
SKU0128,2025-11-30,9,15.311055663828453
SKU0128,2025-12-01,20,15.715648119285508
SKU0128,2025-12-02,16,16.122072961476015
SKU0128,2025-12-03,14,16.58280875408353
SKU0128,2025-12-04,15,16.777321960515792
SKU0128,2025-12-05,20,16.874312293176747
SKU0128,2025-12-06,7,16.619997039659296
SKU0128,2025-12-07,27,16.83412393395938
SKU0128,2025-12-08,17,17.762799039639177
SKU0128,2025-12-09,16,17.84608594850045
SKU0128,2025-12-10,11,18.103859567406175
SKU0128,2025-12-11,11,17.685566291277773
SKU0128,2025-12-12,21,17.084891596551564
SKU0128,2025-12-13,18,17.661991608235724
SKU0128,2025-12-14,22,17.718490355049653
SKU0128,2025-12-15,14,18.564276800279124
SKU0128,2025-12-16,20,18.316677193770264
SKU0128,2025-12-17,17,18.784888660667292
SKU0128,2025-12-18,17,18.754271944444387
SKU0128,2025-12-19,21,18.301129670691108
SKU0128,2025-12-20,34,18.87720688926039
SKU0128,2025-12-21,19,19.441408612586837
SKU0128,2025-12-22,12,19.715202570283466
SKU0128,2025-12-23,26,19.76121399891196
SKU0128,2025-12-24,15,19.82334545080742
SKU0128,2025-12-25,23,19.99722280719656
SKU0128,2025-12-26,32,19.956066362819385
SKU0128,2025-12-27,28,20.558713762205667
SKU0128,2025-12-28,17,20.459381517513332
SKU0128,2025-12-29,17,20.59995643745457
SKU0128,2025-12-30,12,20.49998326185172
SKU0128,2025-12-31,31,20.30542434906602
SKU0133,2025-10-01,10,9.432759752963893
SKU0133,2025-10-02,7,9.383498266888136
SKU0133,2025-10-03,12,9.427064218812605
SKU0133,2025-10-04,12,9.290230295039331
SKU0133,2025-10-05,11,9.492898299982526
SKU0133,2025-10-06,3,9.497610804291243
SKU0133,2025-10-07,17,9.3299951533868
SKU0133,2025-10-08,9,9.45277040762477
SKU0133,2025-10-09,4,9.416056688193828
SKU0133,2025-10-10,6,9.557506698768567
SKU0133,2025-10-11,10,9.486736279792991
SKU0133,2025-10-12,9,9.13336049927031
SKU0133,2025-10-13,8,9.092517031531164
SKU0133,2025-10-14,11,9.145927124654515
SKU0133,2025-10-15,3,9.13835267569282
SKU0133,2025-10-16,10,9.152407913747174
SKU0133,2025-10-17,8,9.149123065254527
SKU0133,2025-10-18,9,9.101627397957996
SKU0133,2025-10-19,9,9.118161731930583
SKU0133,2025-10-20,15,8.851667067895363
SKU0133,2025-10-21,7,9.331631280660552
SKU0133,2025-10-22,6,9.101575247032635
SKU0133,2025-10-23,10,8.901987741449979
SKU0133,2025-10-24,11,8.975790990626372
SKU0133,2025-10-25,2,9.120309942983457
SKU0133,2025-10-26,15,9.010476677430363
SKU0133,2025-10-27,7,9.055490659846678
SKU0133,2025-10-28,4,8.765804420983573
SKU0133,2025-10-29,10,8.603062274677697
SKU0133,2025-10-30,7,8.698127671181016
SKU0133,2025-10-31,7,8.672636163934829
SKU0133,2025-11-01,10,9.29206745158374
SKU0133,2025-11-02,7,9.4064492854901
SKU0133,2025-11-03,11,9.294115310286145
SKU0133,2025-11-04,12,9.319885468024022
SKU0133,2025-11-05,10,9.530595196934723
SKU0133,2025-11-06,8,9.791437595756049
SKU0133,2025-11-07,13,9.499235571471779
SKU0133,2025-11-08,7,9.604270348160219
SKU0133,2025-11-09,12,9.812168343540414
SKU0133,2025-11-10,6,9.913098040491377
SKU0133,2025-11-11,11,9.219278605713374
SKU0133,2025-11-12,6,9.744083541289204
SKU0133,2025-11-13,13,9.436189993721698
SKU0133,2025-11-14,3,9.527570099781208
SKU0133,2025-11-15,8,9.32230425581343
SKU0133,2025-11-16,8,9.369104437654622
SKU0133,2025-11-17,8,9.348807683395005
SKU0133,2025-11-18,4,9.288137625788071
SKU0133,2025-11-19,3,9.361668755087717
SKU0133,2025-11-20,12,8.927205690376399
SKU0133,2025-11-21,6,9.21867385906064
SKU0133,2025-11-22,11,9.22800400183018
SKU0133,2025-11-23,15,9.353623354023622
SKU0133,2025-11-24,18,9.633301038795217
SKU0133,2025-11-25,4,9.967434580549265
SKU0133,2025-11-26,10,9.524852738245292
SKU0133,2025-11-27,12,9.506719677115207
SKU0133,2025-11-28,20,9.93455798974817
SKU0133,2025-11-29,23,10.078176028937683
SKU0133,2025-11-30,12,11.140724907155713
SKU0133,2025-12-01,20,11.877944646211487
SKU0133,2025-12-02,13,11.377247370078305
SKU0133,2025-12-03,13,11.902048719784746
SKU0133,2025-12-04,19,12.241419896612062
SKU0133,2025-12-05,11,11.969047009134297
SKU0133,2025-12-06,10,12.164289478000688
SKU0133,2025-12-07,12,12.060842525320124
SKU0133,2025-12-08,7,11.981648045024688
SKU0133,2025-12-09,19,11.805639272331685
SKU0133,2025-12-10,21,12.3836338565091
SKU0133,2025-12-11,16,13.343522192638186
SKU0133,2025-12-12,20,13.45159406230993
SKU0133,2025-12-13,14,13.416754775763376
SKU0133,2025-12-14,13,14.21335287251505
SKU0133,2025-12-15,16,14.112752753162107
SKU0133,2025-12-16,9,14.134001046000972
SKU0133,2025-12-17,19,13.962546459038661
SKU0133,2025-12-18,18,14.064423561406798
SKU0133,2025-12-19,10,14.322640285231989
SKU0133,2025-12-20,21,14.968090253187
SKU0133,2025-12-21,26,14.871839425427462
SKU0133,2025-12-22,20,14.937023951223479
SKU0133,2025-12-23,15,15.418452200218915
SKU0133,2025-12-24,13,15.719183097889012
SKU0133,2025-12-25,13,15.786173647567958
SKU0133,2025-12-26,15,15.854877518938803
SKU0133,2025-12-27,15,15.855874244597373
SKU0133,2025-12-28,30,15.935613786197168
SKU0133,2025-12-29,14,15.585605703232487
SKU0133,2025-12-30,10,16.205194828393093
SKU0133,2025-12-31,13,16.097735045313595
SKU0134,2025-10-01,16,18.524048029880188
SKU0134,2025-10-02,13,18.231499794150746
SKU0134,2025-10-03,22,18.761039794757234
SKU0134,2025-10-04,7,18.5077499643818
SKU0134,2025-10-05,7,18.456879563494894
SKU0134,2025-10-06,12,17.165964243061453
SKU0134,2025-10-07,3,16.932892649172143
SKU0134,2025-10-08,25,16.651515358704064
SKU0134,2025-10-09,18,17.66221632759993
SKU0134,2025-10-10,40,17.971083797304235
SKU0134,2025-10-11,16,17.975450639936696
SKU0134,2025-10-12,41,17.658458393970612
SKU0134,2025-10-13,8,18.38715224144332
SKU0134,2025-10-14,16,18.0003407252078
SKU0134,2025-10-15,30,17.55414938117325
SKU0134,2025-10-16,20,17.66935769618055
SKU0134,2025-10-17,25,17.26382596101335
SKU0134,2025-10-18,25,17.76602040772892
SKU0134,2025-10-19,19,17.921891097650185
SKU0134,2025-10-20,27,17.14594236161021
SKU0134,2025-10-21,22,17.845648767394945
SKU0134,2025-10-22,26,18.223711139803903
SKU0134,2025-10-23,19,18.069498237334056
SKU0134,2025-10-24,16,17.45473413444662
SKU0134,2025-10-25,14,18.497696545363855
SKU0134,2025-10-26,25,17.881694845807697
SKU0134,2025-10-27,20,18.945127651889848
SKU0134,2025-10-28,17,18.4566950228367
SKU0134,2025-10-29,29,18.31261177346195
SKU0134,2025-10-30,27,18.667847725885782
SKU0134,2025-10-31,31,18.471337943888507
SKU0134,2025-11-01,15,19.329457220605608
SKU0134,2025-11-02,20,21.779589680901402
SKU0134,2025-11-03,23,19.361923981858236
SKU0134,2025-11-04,18,20.11305845335336
SKU0134,2025-11-05,13,22.126921805045278
SKU0134,2025-11-06,34,22.135813935929384
SKU0134,2025-11-07,17,23.297495005687676
SKU0134,2025-11-08,44,22.26631786644192
SKU0134,2025-11-09,15,21.149027303910053
SKU0134,2025-11-10,13,21.014117279737306
SKU0134,2025-11-11,15,21.813108410832207
SKU0134,2025-11-12,23,20.768305583989395
SKU0134,2025-11-13,24,22.47794294450513
SKU0134,2025-11-14,21,21.835999686186646
SKU0134,2025-11-15,30,23.08938286764005
SKU0134,2025-11-16,25,21.952241880042806
SKU0134,2025-11-17,18,21.69052881099418
SKU0134,2025-11-18,23,23.567239989668938
SKU0134,2025-11-19,19,23.510427770666816
SKU0134,2025-11-20,35,23.20698601580689
SKU0134,2025-11-21,19,23.070668943806183
SKU0134,2025-11-22,21,23.392381380905398
SKU0134,2025-11-23,21,23.50214237916247
SKU0134,2025-11-24,33,23.265648307771713
SKU0134,2025-11-25,28,23.13551796515374
SKU0134,2025-11-26,13,22.982563308282028
SKU0134,2025-11-27,30,24.77780550189897
SKU0134,2025-11-28,19,22.86104600780785
SKU0134,2025-11-29,20,24.342037926101003
SKU0134,2025-11-30,29,24.237329002135944
SKU0134,2025-12-01,19,25.237273907548246
SKU0134,2025-12-02,28,24.662728886358995
SKU0134,2025-12-03,25,25.485999811702587
SKU0134,2025-12-04,11,26.06950834356129
SKU0134,2025-12-05,43,27.236521125294896
SKU0134,2025-12-06,23,27.070154524411617
SKU0134,2025-12-07,24,26.406465862206133
SKU0134,2025-12-08,31,25.403368900364285
SKU0134,2025-12-09,24,27.437066443458818
SKU0134,2025-12-10,16,27.687477245680224
SKU0134,2025-12-11,28,27.25981952215737
SKU0134,2025-12-12,38,27.59817161506465
SKU0134,2025-12-13,40,27.371110104237694
SKU0134,2025-12-14,33,26.75638530827136
SKU0134,2025-12-15,25,26.614423872150336
SKU0134,2025-12-16,31,27.126413605783252
SKU0134,2025-12-17,39,27.761106170233422
SKU0134,2025-12-18,31,27.12295659627966
SKU0134,2025-12-19,21,27.27312207615648
SKU0134,2025-12-20,16,27.109877396435362
SKU0134,2025-12-21,28,27.516249403517392
SKU0134,2025-12-22,27,26.493231471471788
SKU0134,2025-12-23,17,27.448119231051727
SKU0134,2025-12-24,14,28.26513775774672
SKU0134,2025-12-25,28,28.195868350505865
SKU0134,2025-12-26,33,27.206015011522677
SKU0134,2025-12-27,37,27.228159429483522
SKU0134,2025-12-28,21,27.877128415914083
SKU0134,2025-12-29,32,27.774376039742204
SKU0134,2025-12-30,34,27.14511021809465
SKU0134,2025-12-31,31,27.529427306746918
SKU0136,2025-10-01,11,15.43869811052936
SKU0136,2025-10-02,11,15.744500532197206
SKU0136,2025-10-03,7,15.537909117952271
SKU0136,2025-10-04,6,15.327447958259368
SKU0136,2025-10-05,5,14.66299329840449
SKU0136,2025-10-06,29,14.87495629515223
SKU0136,2025-10-07,8,15.298617458346774
SKU0136,2025-10-08,27,15.516999133828314
SKU0136,2025-10-09,11,15.352766347434471
SKU0136,2025-10-10,10,15.505706598323773
SKU0136,2025-10-11,0,15.696030538532732
SKU0136,2025-10-12,16,15.466374655682603
SKU0136,2025-10-13,13,15.479371895610234
SKU0136,2025-10-14,15,15.692114644943711
SKU0136,2025-10-15,23,15.744918859601361
SKU0136,2025-10-16,22,15.002872182692391
SKU0136,2025-10-17,11,15.188287293293758
SKU0136,2025-10-18,9,15.429200268799509
SKU0136,2025-10-19,19,15.565631859899595
SKU0136,2025-10-20,2,14.947727621817634
SKU0136,2025-10-21,1,15.453656443267949
SKU0136,2025-10-22,24,14.399324527682422
SKU0136,2025-10-23,21,14.835633936337619
SKU0136,2025-10-24,14,15.069590649214513
SKU0136,2025-10-25,3,14.908811150907997
SKU0136,2025-10-26,24,14.897961359156854
SKU0136,2025-10-27,14,14.709228292809504
SKU0136,2025-10-28,9,14.810415291412873
SKU0136,2025-10-29,11,14.55064335108902
SKU0136,2025-10-30,13,14.722543312387947
SKU0136,2025-10-31,16,14.537922878870123
SKU0136,2025-11-01,20,15.466518992214379
SKU0136,2025-11-02,14,15.624875507783058
SKU0136,2025-11-03,16,15.660713896310751
SKU0136,2025-11-04,23,15.757693400841964
SKU0136,2025-11-05,17,15.951533339613407
SKU0136,2025-11-06,19,16.010103393393354
SKU0136,2025-11-07,18,16.204784861025146
SKU0136,2025-11-08,14,15.870808611200548
SKU0136,2025-11-09,19,15.978908190813168
SKU0136,2025-11-10,17,15.898541216292923
SKU0136,2025-11-11,21,16.666395459455103
SKU0136,2025-11-12,19,17.291947677604192
SKU0136,2025-11-13,13,17.935394926048883
SKU0136,2025-11-14,18,17.30625994248196
SKU0136,2025-11-15,23,16.949173425056866
SKU0136,2025-11-16,11,17.70648555061246
SKU0136,2025-11-17,6,17.545339886713222
SKU0136,2025-11-18,18,16.63270748892379
SKU0136,2025-11-19,24,16.705816882005895
SKU0136,2025-11-20,12,16.957287576487335
SKU0136,2025-11-21,22,17.42057067161108
SKU0136,2025-11-22,21,17.18221404057995
SKU0136,2025-11-23,15,17.39490916990034
SKU0136,2025-11-24,16,17.38461735933015
SKU0136,2025-11-25,16,17.672674366708698
SKU0136,2025-11-26,17,17.29675458597004
SKU0136,2025-11-27,14,17.2697067196068
SKU0136,2025-11-28,18,17.10909815623719
SKU0136,2025-11-29,17,17.03261828777586
SKU0136,2025-11-30,30,17.50917224965907
SKU0136,2025-12-01,17,18.773527325620734
SKU0136,2025-12-02,17,19.090046932812044
SKU0136,2025-12-03,19,19.031994041339715
SKU0136,2025-12-04,21,19.365887161220982
SKU0136,2025-12-05,18,19.817070387268913
SKU0136,2025-12-06,20,19.166638012823025
SKU0136,2025-12-07,24,19.958577310080805
SKU0136,2025-12-08,17,19.692272531175192
SKU0136,2025-12-09,11,19.95676208921798
SKU0136,2025-12-10,30,20.413382862273533
SKU0136,2025-12-11,27,20.189170885871906
SKU0136,2025-12-12,20,20.948581006369174
SKU0136,2025-12-13,8,20.821178175633538
SKU0136,2025-12-14,21,21.000227948091165
SKU0136,2025-12-15,19,20.782304040708077
SKU0136,2025-12-16,10,20.532865870216554
SKU0136,2025-12-17,29,21.06468495674872
SKU0136,2025-12-18,22,20.477273676388986
SKU0136,2025-12-19,28,20.97071089531675
SKU0136,2025-12-20,35,21.63154904084231
SKU0136,2025-12-21,19,21.600302887798343
SKU0136,2025-12-22,26,22.17892878945332
SKU0136,2025-12-23,40,21.841727938547574
SKU0136,2025-12-24,22,22.47638572038595
SKU0136,2025-12-25,18,23.053324473509026
SKU0136,2025-12-26,30,23.326768488591874
SKU0136,2025-12-27,31,23.714587426314647
SKU0136,2025-12-28,31,23.491493268118905
SKU0136,2025-12-29,15,23.02994111257988
SKU0136,2025-12-30,19,24.398973830109558
SKU0136,2025-12-31,32,23.757675935015815
SKU0144,2025-10-01,21,16.745561745005034
SKU0144,2025-10-02,3,17.144313304154114
SKU0144,2025-10-03,10,16.942075565614317
SKU0144,2025-10-04,30,16.872715685656807
SKU0144,2025-10-05,15,17.07354904907961
SKU0144,2025-10-06,24,16.555416277408895
SKU0144,2025-10-07,16,16.40968737335368
SKU0144,2025-10-08,21,16.673605630237212
SKU0144,2025-10-09,17,17.11953556005198
SKU0144,2025-10-10,15,17.29186813800881
SKU0144,2025-10-11,13,17.556794586132323
SKU0144,2025-10-12,17,17.267996540916265
SKU0144,2025-10-13,18,16.877775354686715
SKU0144,2025-10-14,16,16.69686746720053
SKU0144,2025-10-15,9,16.715389573237694
SKU0144,2025-10-16,22,17.60953937425303
SKU0144,2025-10-17,22,16.664490823088943
SKU0144,2025-10-18,21,16.488197578561348
SKU0144,2025-10-19,11,16.55343338322334
SKU0144,2025-10-20,26,16.443757403010746
SKU0144,2025-10-21,19,16.11875166404448
SKU0144,2025-10-22,11,16.064721072079745
SKU0144,2025-10-23,7,16.729117682006404
SKU0144,2025-10-24,22,16.961641617071496
SKU0144,2025-10-25,27,16.473064794958354
SKU0144,2025-10-26,17,16.077348352278207
SKU0144,2025-10-27,9,16.85283317736974
SKU0144,2025-10-28,23,17.168323922287875
SKU0144,2025-10-29,28,16.628989547851937
SKU0144,2025-10-30,10,17.256275546744966
SKU0144,2025-10-31,28,17.384179815289393
SKU0144,2025-11-01,17,18.42180720739747
SKU0144,2025-11-02,18,18.248676740110557
SKU0144,2025-11-03,18,18.137685053090465
SKU0144,2025-11-04,22,18.49930094386691
SKU0144,2025-11-05,18,18.572576321399424
SKU0144,2025-11-06,24,18.398724251871027
SKU0144,2025-11-07,17,18.943629528401523
SKU0144,2025-11-08,12,18.24566342837133
SKU0144,2025-11-09,10,18.89755616574069
SKU0144,2025-11-10,11,19.005443418606035
SKU0144,2025-11-11,20,18.40165611943154
SKU0144,2025-11-12,19,17.975935774940332
SKU0144,2025-11-13,24,18.70184190983597
SKU0144,2025-11-14,36,18.37598170333371
SKU0144,2025-11-15,28,19.79563276893056
SKU0144,2025-11-16,9,20.112808924745206
SKU0144,2025-11-17,14,21.19443157826333
SKU0144,2025-11-18,29,19.77633881185773
SKU0144,2025-11-19,28,20.430816914460852
SKU0144,2025-11-20,16,20.50186581421818
SKU0144,2025-11-21,23,20.599920019080987
SKU0144,2025-11-22,34,21.06391896000511
SKU0144,2025-11-23,7,20.79468708136257
SKU0144,2025-11-24,20,21.63530505513147
SKU0144,2025-11-25,29,20.835679869930626
SKU0144,2025-11-26,33,21.267169169360574
SKU0144,2025-11-27,16,21.331268056480813
SKU0144,2025-11-28,29,21.552803097225343
SKU0144,2025-11-29,20,21.552020212104715
SKU0144,2025-11-30,24,22.12816353559539
SKU0144,2025-12-01,24,22.61302652329702
SKU0144,2025-12-02,16,23.656259038072996
SKU0144,2025-12-03,18,23.288600211522688
SKU0144,2025-12-04,18,23.41148889827477
SKU0144,2025-12-05,17,22.773772879019766
SKU0144,2025-12-06,20,22.1649825242224
SKU0144,2025-12-07,27,22.43001052296655
SKU0144,2025-12-08,18,23.27977991971957
SKU0144,2025-12-09,34,23.091776811007808
SKU0144,2025-12-10,26,24.22127184483604
SKU0144,2025-12-11,37,25.67350842529381
SKU0144,2025-12-12,38,25.870173798246025
SKU0144,2025-12-13,29,25.55237611332691
SKU0144,2025-12-14,47,26.174685440294045
SKU0144,2025-12-15,19,27.28149041833143
SKU0144,2025-12-16,22,26.60686797923193
